date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-05-05,11:21:10,Spain F12,Doubles,ITF Men,16,Carlos Boluda-Purkiss,Marcos Giraldi Requena,0,RRSsSS;SSSRs;RrsSSS;ssrSS;SRsss;rSsrrSR;SsRrSS;rrrsAr.sSRSS;SRsSS;SrRRSSS;rRSrsSs;rSsRSRR;SsRSS;SSSS;RRArsSs;SSsS;sSRsS.r/rR/Ss/SR/Ss/Rr/s,6-2 4-6 10-2,1,SF,Clay,01:08:16,ESP,ESP,Alex de Minaur,Jordi Munoz-Abreu,AUS,VEN
2016-05-05,13:34:34,Sweden F1,Doubles,ITF Men,16,Marc Dijkhuizen,Denis Kapric,0,SRsSrRs;RSsSS;SSRSrS;SRrsSRR;SsrRrR;rrrSR;rRSSRr;rrRSsR;SRSrRSS.RrSrSr;SSRsS;SsSS;sSRRRSS;RRSrSD;RrRR;SRSrRR;SSss,6-3 6-2,1,SF,Clay,00:57:42,NED,GER,Colin van Beem,Mats Rosenkranz,NED,GER
2016-05-05,13:58:00,Italy F9,Doubles,ITF Men,16,Claudio Fortuna,Andriej Kapas,1,SssS;SsrSS;SSRSRS;SSRSS;SSsS;RrSSSRR;rSssS;RSSSS;SRSSs.SSSs;sSSrS;RSRSSRR;SRRsSS;ASSRS;sSrrSS;RSRRsSR;SAsS,3-6 2-6,1,SF,Clay,00:58:21,ITA,POL,Riccardo Sinicropi,Sergio Martos Gornes,ITA,ESP
2016-05-05,14:02:28,Tunisia F17,Doubles,ITF Men,16,Conor Berg,Alex Dominguez Soto,1,SSsRrS;SSsRRS;RsRSSS;rsSSS;DSsSS;SRSRRr;SSSRrs;sRrSSRS;sDrRSR;ssSS;rSSsS;DrSsSS;s/rR/sS/SR/RR/SS/Rs/r.RrsSrr;RSRSrSR;SSDrAS;SSsS;DssrsRr;SsSRRRR;rrRD;rRrR;SSADS;rSSsS;SSSs;SSSrs;R/Ss/SR/rs/SS/rS/SS/SR/s.r/SS/Rr/rs/sR/SD/RS/s,7-6(6) 6(7)-7 4-10,1,QF,Clay,01:59:10,USA,ESP,Kevin Lynch,Miguel Semmler,USA,ESP
2016-05-05,14:30:03,Nigeria F3,Doubles,ITF Men,16,Alexander Igoshin,Pirmin Haenle,1,sDSAA;SRSrSS;SSSS;SRDSsS;SsADS;RSSSS;rRRR;SSSRS;RsARAS;sSSs.ssrRSS;SSrRSA;SAArRRr;SSRRsS;RSrSSRS;SrSSRDR;SSAs;SASs;DrrsSSR;SRRSSS,4-6 4-6,1,QF,Hardcourt,01:06:22,RUS,GER,Yan Sabanin,Hunter Reese,RUS,USA
2016-05-05,15:03:38,Croatia F5,Doubles,ITF Men,16,Omar Jasika,Ljubomir Celebic,0,RRsssrA;rRrsR;RSRrSR;sRSSS;rSASS;RRRSR;SsRDRr;srRSrr;SRSSA.SrsRRSs;sRSSS;SsRSS;DSSRsDs;SsrsRS;sSSs;DSsRRR;RSSrrSs;SDsss;rSSSRs,6-3 6-4,1,QF,Clay,01:06:22,AUS,MNE,Bradley Mousley,Mattia Rossi,AUS,ITA
2016-05-05,15:33:20,Croatia F5,Doubles,ITF Men,16,Luke Oakley,Bobbie de Goeijen,1,DRRSR;SsRRSS;SsSRs;RDrSR;RDRR;SRSSS;RRDSD;sSRRrR;RSSSS;RRrSSsR;srSrSs;RDRR.rSSSRrS;rSSSRS;DRSRsR;ssrSs;sssS;RSRSSRR;rSSrsRs;SRSRSS;RDSsrsR;rsssRrR;sSRSRS;rSrSSS;s/RS/SR/sD/Ss/Sr,5-7 6(4)-7,1,QF,Clay,01:32:46,GBR,NED,Neil Pauffley,Wilson Leite,GBR,BRA
2016-05-05,15:35:11,Turkey F18,Doubles,ITF Men,16,Nicholas Nugent,Sarp Agabigun,1,SRDDR;sDSsS;RSSRRR;sSRSS;sDRssRD;RSSRSS.rSRrsSr;SsRrrss;ssSRrS;ASRRrSR;RrSSss;SSrSDS;SSsS;RSSsRS;DSRSsS;rSSsS;RSrRSAS;SrsSRrS;r/RS/Rr/SS/SS/S,0-6 6(3)-7,1,QF,Hardcourt,01:06:35,GBR,TUR,Jakub Wojcik,Altug Celikbilek,USA,TUR
2016-05-05,15:36:35,Italy F9,Doubles,ITF Men,16,Andrea Basso,Erik Crepaldi,0,RSSSrRs;SDrRSSS;RRrR;RSrSSrR;SRRSSS;SDRSSDS;srRSSRS;rRsrSR;RSsSA.sRSSrS;sSSRRRs;SRSsRs;Drrr;SsAs;rSRSSA;rASRRr;RsrSrSR;SRSrSRR;rSSSrRS;ssSrs;RSrSSs;S/SS/sR/DS/SS/RS/s.rsr/Rs/rS/rS/SS/SS/SS/r,3-6 7-6(5) 10-6,1,SF,Clay,01:59:51,ITA,ITA,Francesco Moncagatto,Yannick Jankovits,ITA,FRA
2016-05-05,15:37:46,Sweden F1,Doubles,ITF Men,16,Daniel Appelgren,Isak Arvidsson,0,DRsrr;SsDSRs;Ssss;SSDsS;SsRrSRR;rssrrSS;RSSSs;SRSsRS.SSSS;SsArrs;sASRs;RSsDrSS;RSRRR;SSrsS;rSsRRr;SSrSS,6-2 6-2,1,SF,Clay,00:56:07,SWE,SWE,Christian Samuelsson,Fred Simonsson,SWE,SWE
2016-05-05,15:40:42,Turkey F18,Doubles,ITF Men,16,Katsuki Nagao,Dennis Novak,1,srSRSS;SrSARS;RRRR;RRSRsR;SSSS;SssS;srsRsS;AsRsS;SRSRRSD;RRRsR;RRRD;rRRr;r/SS/sR/Rs/Ss/SS.SrSrSs;sSSS;rRSRR;SSSS;RsSAS;SrrsSs;RSsRRSs;RSSrSS;SrSSs;sSrSrs.S/SS/RR/SS/sr/DS/SS/Rs/Sr,7-6(4) 4-6 7-10,1,QF,Hardcourt,01:23:35,JPN,AUT,Hiromasa Oku,Thomas Statzberger,JPN,AUT
2016-05-05,15:43:25,Tunisia F17,Doubles,ITF Men,16,Anis Ghorbel,Manuel Pena Lopez,0,sSSS;sRSrRSR;SSRrRSS;DRSRr;sSSS;SDrRsR.DSrSAs;RSSSs;rSsSrRS;SSSrRrR;RSSRSRs;sRRSSRS;rSSss;SSSRrS;rsRssS,6-0 6-3,1,QF,Clay,00:55:02,TUN,ARG,Oriol Roca Batalla,Cristobal Saavedra-Corvalan,ESP,CHI
2016-05-05,16:09:35,Spain F12,Doubles,ITF Men,16,Ricardo Rodriguez-Pace,Ramkumar Ramanathan,0,SDRSRsr;SDSSS;SRrsss;RSSRsS;sSRRsRr;sRSRARr;sRSRRR;ssRRSS.SSsrrRS;RASrss;SsSrS;DSSDSS;RSrsRSS;RSsRSs;SSSs;SRDRR;rRSrr;rsrsSs;SsRRSRr;SSDSS,6-2 7-5,1,SF,Clay,01:17:38,VEN,IND,Carlos Taberner,David Vega Hernandez,ESP,ESP
2016-05-05,16:33:25,Nigeria F3,Doubles,ITF Men,16,Nicolas Meister,Adrian Andrzejczuk,0,SRSsS;sDRSRSs;sssDRS;RRAsSS;RSSSS;rSsrSRr;RRSRR;rSrSsS;sRRSSS;ASss;SSDRSRs;rrRD.SSSrS;ASARS;SSsRRDR;RrsSRR;SSSDS;SRRSsRS;SsAS;sSAs;SSsS;rrsRASr,7-5 6-4,1,QF,Hardcourt,01:18:17,USA,POL,David Perez Sanz,Neeraj Elangovan,ESP,IND
2016-05-05,16:38:22,Croatia F5,Doubles,ITF Men,16,Thomas Fancutt,Ivan Bjelica,1,SRSRrsr;SAsRRDS;rSrSSs;SrRSsS;SRsRrsS;SsRSS;RRSRSR;SRRrR;RsRSSS;SsArS.rsSSS;SrSrsA;RRRSSSR;SssRRRs;RrrsSSS;rssRSrS;SSSrs;rRSRR;ASRRsS;rDrr.r/rR/Rr/SR/RS/Rs/Rr/SS,4-6 6-4 5-10,1,QF,Clay,01:29:13,AUS,SRB,Daniel Nolan,Tomislav Draganja,AUS,CRO
2016-05-05,16:55:57,Turkey F18,Doubles,ITF Men,16,Christoph Negritu,Muhammet Haylaz,1,RSrRsR;SrSRSS;SSRSRS;SRrSss;RSSRSS;ssSRS;RSSSS;sRSSrS;RRSSrR.sDSSs;SrRSSRS;rRRSr;RSSrRSS;SsSs;rSSRRR;rSrRSR;SRsDSS;DSRrsSS;sSRRSRR;SRSrSrR;SSRSS.s/Ss/RS/SS/SD/Sr/SR/SS,6-3 5-7 5-10,1,QF,Hardcourt,01:13:59,GER,TUR,Marc Sieber,Anil Yuksel,GER,TUR
2016-05-05,17:23:50,Croatia F5,Doubles,ITF Men,16,Tallon Griekspoor,Alexander Erler,1,rAsRDR;RsSsrRR;RSSRSDs;SRDRsR;SSrSS;DSRRSR;SSRRSS.SRDSDSS;SSSs;DRSsRR;sSsRS;SRRSrsR;sSRSs;DrsRsR,1-6 1-6,1,QF,Clay,00:47:21,NED,AUT,Tobias Simon,Paul Woerner,GER,GER
2016-05-05,17:49:02,Romania F1,Doubles,ITF Men,16,Victor-Mugurel Anagnastopol,Mihaita Daniel Damian,0,SsSS;SSRrSrs;SRSrRr;SrrSSs;SRSSS;RssSrS;SsSA;SSSDS;SsrSS;RRRsSR;RrRD;DSsRrSs.SSAS;RSSsRS;RRSsSrs;rSSRRD;ASRSRs;SrSRrr;SsSRS.R/RS/sR/sS/rR/sS/r,5-7 6-1 10-2,1,QF,Clay,01:06:11,ROU,ROU,Alexander Lazov,Berk Iliescu,BUL,TUR
