date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-05-05,10:09:36,Gifu,Doubles,ITF Women,16,Luksika Kumkhum,An Sophie Mestach,0,srsRsRR;RRRSR;RSRSRR;DSsSRS;SSsS;rRsrr;sSSS;RRSSSS;sSRrss;sRRSSs;SsRRSS;rrRR.SSSA;RSSSS;RRsRR;SRRSsrS;DSRsSS;sSRRSRR;RSsRRR;RsrRR;rrsRSSs;SSSRS;sSRrRSR;SSSS.r/SS/SS/SR/Rr/SS/SR/S,5-7 7-5 10-4,1,QF,Hardcourt,01:39:51,THA,BEL,Yuuki Tanaka,Storm Sanders,JPN,AUS
2016-05-05,10:48:10,Anning,Doubles,ITF Women,16,Varatchaya Wongteanchai,Kamila Kerimbayeva,1,RrSRD;SrSrSs;SsrsS;RSssS;rDSRr;RSrrD;SAARrs;sSSS;SSSrS;SrrrSR;SsRDDSS;rSrsSRr.SrsAS;rSRRSsS;SSsRS;SRsRRr;SrssS;SSSRrS;rRSsSS;RSrSSRR,5-7 2-6,1,QF,Clay,01:13:06,THA,KAZ,Zhaoxuan Yang,Ekaterina Yashina,CHN,RUS
2016-05-05,11:10:52,Anning,Doubles,ITF Women,16,Xinyun Han,Aleksandrina Naydenova,0,SRSSS;RRAArr;rDRSR;sSSRA;SSsS;sSss;SsSDS;SSDsRs;SSSs;SSrrrSs;sRDsRSS;SrSrSRS;S/DS/Ds/SS/SS/sR/Dr/RS/Sr/S.RrSSss;SSRRsRS;DSSSRrr;AsSrs;DsASRrS;SrSRss;RrRR;RrsSsDr;sSSrs;RSSsrS.s/RR/rR/RR/sS/SR/rS/SS/s,7-6(8) 4-6 10-6,1,QF,Clay,01:51:52,CHN,BUL,Jessica Moore,Nina Stojanovic,AUS,SRB
2016-05-05,11:37:25,Cagnes-Sur-Mer,Doubles,ITF Women,16,Amandine Hesse,Xenia Knoll,0,SSrSrrr;SSSS;srSSS;rRSSRSs;SRrSsrS;RRSRR;rSRRr;SSRSS;DDSDR.SDRsSs;srRRSss;SSRRSRS;RRRr;RSrSRSS;sRSRSrs;RsRrSSS;rRSrR,6-3 6-2,1,QF,Clay,01:08:20,FRA,SUI,Mandy Minella,Aleksandra Krunic,LUX,SRB
2016-05-05,12:00:03,Anning,Doubles,ITF Women,16,Ran Tian,Jia-Jing Lu,0,SRrSsS;srRDsR;SsSRRS;srSSRRr;DRRsD;RSSSs;SSSs;SrsrSrR.rrSRR;SDSrrr;RSSRSRD;SRRRSR;SsSDRrR;SRSsDrR;rsSrRR;SSRRDr;sSSS;SrRSDSR,6-2 6-4,1,QF,Clay,01:15:15,CHN,CHN,Xiaodi You,Ankita Raina,CHN,IND
2016-05-05,13:09:22,Sharm El Sheikh,Doubles,ITF Women,16,Helene Scholsen,Agata Jadwiga Bienkowska,0,SRSArS;SRRrD;SARSrDs;RSrRR;rRDSR;rSsDSs;SSSRS;DRSRsr.rRRASr;rSrsRSS;SSsA;RsSSS;rRSSRSS;SSsrRRR;DSSsS;SSRSS;sArss;SRSRSrr,6-2 6-4,1,QF,Hardcourt,00:54:40,BEL,POL,Naomi Totka,Francesca Sella,HUN,ITA
2016-05-05,13:32:28,Khimki,Doubles,ITF Women,16,Daria Kruzhkova,Olga Doroshina,1,rSRSRSS;SRSARS;RRSsSS;SRRsSs;SRSRRSR;SrsSS;rSSRrR;sSSrrs.RrSSSrS;RrASSRS;rRsSrSR;SDSsS;RSsAA;SDSsA;SSRss;ArSSRS;sRRsRSR,2-6 3-6,1,SF,Indoor,01:06:10,RUS,RUS,Anna Ukolova,Alena Tarasova,RUS,RUS
2016-05-05,13:36:16,Sharm El Sheikh,Doubles,ITF Women,16,Nidhi Chilumula,Ivana Horvat,1,SSrSS;RDSsRR;rRRSsR;SRRDSD;sSsS;RRrr;rrSsAS.SrSSS;SSsRS;rsSRrsS;RRSrsR;RSSSDS;RrrD;SRSrrSR;rSAss;RRRSr;SRSss;rsDRr;SSSS,1-6 5-7,1,QF,Hardcourt,01:06:06,IND,AUT,Rishika Sunkara,Maria Zotova,IND,RUS
2016-05-05,14:24:11,Cagnes-Sur-Mer,Doubles,ITF Women,16,Zarina Diyas,Cristina-Andreea Mitu,1,RSsrss;SrDRsSS;rrrSSAS;sRSRSS;SRRRSR;RSsSRS;sSSS;RARsRR;SSrRsS;SSRrRsD.rSRRSr;SrrSRr;RSSRsRR;rSRrSr;RSssDS;rSsSRrS;RSRSRR;RRSRSSD;SsRrRR;RSDSSrs.R/SR/SR/Rs/SR/RS/rR/SR/r,6-4 4-6 6-10,1,QF,Clay,01:35:14,KAZ,ROU,Maryna Zanevska,Demi Schuurs,UKR,NED
2016-05-05,14:41:19,Santa Margherita Di Pula,Doubles,ITF Women,16,Federica Arcidiacono,Naima Karamoko,0,SRrRSSS;ASARs;rRSSSS;sRrrSR;RSSSS;SSsRS;SSsS;RsSsS;RSrSRR;srrRSSr.SsSrS;ArSSs;sRRSSS;rSSRSs;SSrSS;rrRD;RSRSsS;SssRS;SRRSSS,6-4 6-3,1,SF,Clay,01:18:23,ITA,SUI,Gaia Sanesi,Tess Sugnaux,ITA,SUI
